countyFIPS,County Name,date,cumulative_cases,daily_new_cases,county_base,mask_mandate,population
20117,Marshall County,2020-07-25,7,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-26,7,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-27,8,1,Marshall,No Mask,9707
20117,Marshall County,2020-07-28,8,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-29,9,1,Marshall,No Mask,9707
20117,Marshall County,2020-07-30,9,0,Marshall,No Mask,9707
20117,Marshall County,2020-07-31,9,0,Marshall,No Mask,9707
20117,Marshall County,2020-08-01,9,0,Marshall,No Mask,9707
20117,Marshall County,2020-08-02,9,0,Marshall,No Mask,9707
20117,Marshall County,2020-08-03,9,0,Marshall,No Mask,9707
20119,Meade County,2020-07-06,30,0,Meade,No Mask,4033
20119,Meade County,2020-07-07,30,0,Meade,No Mask,4033
20119,Meade County,2020-07-08,30,0,Meade,No Mask,4033
20119,Meade County,2020-07-09,30,0,Meade,No Mask,4033
20119,Meade County,2020-07-10,32,2,Meade,No Mask,4033
20119,Meade County,2020-07-11,32,0,Meade,No Mask,4033
20119,Meade County,2020-07-12,32,0,Meade,No Mask,4033
20119,Meade County,2020-07-13,32,0,Meade,No Mask,4033
20119,Meade County,2020-07-14,32,0,Meade,No Mask,4033
20119,Meade County,2020-07-15,32,0,Meade,No Mask,4033
20119,Meade County,2020-07-16,32,0,Meade,No Mask,4033
20119,Meade County,2020-07-17,34,2,Meade,No Mask,4033
20119,Meade County,2020-07-18,34,0,Meade,No Mask,4033
20119,Meade County,2020-07-19,34,0,Meade,No Mask,4033
20119,Meade County,2020-07-20,36,2,Meade,No Mask,4033
20119,Meade County,2020-07-21,36,0,Meade,No Mask,4033
20119,Meade County,2020-07-22,37,1,Meade,No Mask,4033
20119,Meade County,2020-07-23,37,0,Meade,No Mask,4033
20119,Meade County,2020-07-24,38,1,Meade,No Mask,4033
20119,Meade County,2020-07-25,38,0,Meade,No Mask,4033
20119,Meade County,2020-07-26,38,0,Meade,No Mask,4033
20119,Meade County,2020-07-27,40,2,Meade,No Mask,4033
20119,Meade County,2020-07-28,40,0,Meade,No Mask,4033
20119,Meade County,2020-07-29,40,0,Meade,No Mask,4033
20119,Meade County,2020-07-30,40,0,Meade,No Mask,4033
20119,Meade County,2020-07-31,44,4,Meade,No Mask,4033
20119,Meade County,2020-08-01,44,0,Meade,No Mask,4033
20119,Meade County,2020-08-02,44,0,Meade,No Mask,4033
20119,Meade County,2020-08-03,45,1,Meade,No Mask,4033
20121,Miami County,2020-07-06,46,12,Miami,No Mask,34237
20121,Miami County,2020-07-07,46,0,Miami,No Mask,34237
20121,Miami County,2020-07-08,52,6,Miami,No Mask,34237
20121,Miami County,2020-07-09,52,0,Miami,No Mask,34237
20121,Miami County,2020-07-10,57,5,Miami,No Mask,34237
20121,Miami County,2020-07-11,57,0,Miami,No Mask,34237
20121,Miami County,2020-07-12,57,0,Miami,No Mask,34237
20121,Miami County,2020-07-13,62,5,Miami,No Mask,34237
20121,Miami County,2020-07-14,62,0,Miami,No Mask,34237
20121,Miami County,2020-07-15,67,5,Miami,No Mask,34237
20121,Miami County,2020-07-16,67,0,Miami,No Mask,34237
20121,Miami County,2020-07-17,74,7,Miami,No Mask,34237
20121,Miami County,2020-07-18,74,0,Miami,No Mask,34237
20121,Miami County,2020-07-19,74,0,Miami,No Mask,34237
20121,Miami County,2020-07-20,84,10,Miami,No Mask,34237
20121,Miami County,2020-07-21,84,0,Miami,No Mask,34237
20121,Miami County,2020-07-22,89,5,Miami,No Mask,34237
20121,Miami County,2020-07-23,89,0,Miami,No Mask,34237
20121,Miami County,2020-07-24,96,7,Miami,No Mask,34237
20121,Miami County,2020-07-25,96,0,Miami,No Mask,34237
20121,Miami County,2020-07-26,96,0,Miami,No Mask,34237
20121,Miami County,2020-07-27,108,12,Miami,No Mask,34237
20121,Miami County,2020-07-28,108,0,Miami,No Mask,34237
20121,Miami County,2020-07-29,113,5,Miami,No Mask,34237
20121,Miami County,2020-07-30,113,0,Miami,No Mask,34237
20121,Miami County,2020-07-31,122,9,Miami,No Mask,34237
20121,Miami County,2020-08-01,122,0,Miami,No Mask,34237
20121,Miami County,2020-08-02,122,0,Miami,No Mask,34237
20121,Miami County,2020-08-03,130,8,Miami,No Mask,34237
20123,Mitchell County,2020-07-06,4,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-07,4,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-08,5,1,Mitchell,Mask,5979
20123,Mitchell County,2020-07-09,5,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-10,11,6,Mitchell,Mask,5979
20123,Mitchell County,2020-07-11,11,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-12,11,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-13,13,2,Mitchell,Mask,5979
20123,Mitchell County,2020-07-14,13,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-15,16,3,Mitchell,Mask,5979
20123,Mitchell County,2020-07-16,16,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-17,19,3,Mitchell,Mask,5979
20123,Mitchell County,2020-07-18,19,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-19,19,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-20,19,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-21,19,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-22,21,2,Mitchell,Mask,5979
20123,Mitchell County,2020-07-23,21,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-24,22,1,Mitchell,Mask,5979
20123,Mitchell County,2020-07-25,22,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-26,22,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-27,26,4,Mitchell,Mask,5979
20123,Mitchell County,2020-07-28,26,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-29,27,1,Mitchell,Mask,5979
20123,Mitchell County,2020-07-30,27,0,Mitchell,Mask,5979
20123,Mitchell County,2020-07-31,27,0,Mitchell,Mask,5979
20123,Mitchell County,2020-08-01,27,0,Mitchell,Mask,5979
20123,Mitchell County,2020-08-02,27,0,Mitchell,Mask,5979
20123,Mitchell County,2020-08-03,27,0,Mitchell,Mask,5979
20125,Montgomery County,2020-07-06,49,13,Montgomery,Mask,31829
20125,Montgomery County,2020-07-07,49,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-08,53,4,Montgomery,Mask,31829
20125,Montgomery County,2020-07-09,53,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-10,58,5,Montgomery,Mask,31829
20125,Montgomery County,2020-07-11,58,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-12,58,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-13,67,9,Montgomery,Mask,31829
20125,Montgomery County,2020-07-14,67,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-15,69,2,Montgomery,Mask,31829
20125,Montgomery County,2020-07-16,69,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-17,74,5,Montgomery,Mask,31829
20125,Montgomery County,2020-07-18,74,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-19,74,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-20,102,28,Montgomery,Mask,31829
20125,Montgomery County,2020-07-21,102,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-22,106,4,Montgomery,Mask,31829
20125,Montgomery County,2020-07-23,106,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-24,109,3,Montgomery,Mask,31829
20125,Montgomery County,2020-07-25,109,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-26,109,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-27,122,13,Montgomery,Mask,31829
20125,Montgomery County,2020-07-28,122,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-29,128,6,Montgomery,Mask,31829
20125,Montgomery County,2020-07-30,128,0,Montgomery,Mask,31829
20125,Montgomery County,2020-07-31,140,12,Montgomery,Mask,31829
20125,Montgomery County,2020-08-01,140,0,Montgomery,Mask,31829
20125,Montgomery County,2020-08-02,140,0,Montgomery,Mask,31829
20125,Montgomery County,2020-08-03,149,9,Montgomery,Mask,31829
20127,Morris County,2020-07-06,5,0,Morris,Mask,5620
20127,Morris County,2020-07-07,5,0,Morris,Mask,5620
20127,Morris County,2020-07-08,5,0,Morris,Mask,5620
20127,Morris County,2020-07-09,5,0,Morris,Mask,5620
20127,Morris County,2020-07-10,5,0,Morris,Mask,5620
20127,Morris County,2020-07-11,5,0,Morris,Mask,5620
20127,Morris County,2020-07-12,5,0,Morris,Mask,5620
20127,Morris County,2020-07-13,5,0,Morris,Mask,5620
20127,Morris County,2020-07-14,5,0,Morris,Mask,5620
20127,Morris County,2020-07-15,5,0,Morris,Mask,5620
20127,Morris County,2020-07-16,5,0,Morris,Mask,5620
20127,Morris County,2020-07-17,6,1,Morris,Mask,5620
20127,Morris County,2020-07-18,6,0,Morris,Mask,5620
20127,Morris County,2020-07-19,6,0,Morris,Mask,5620
20127,Morris County,2020-07-20,6,0,Morris,Mask,5620
20127,Morris County,2020-07-21,6,0,Morris,Mask,5620
20127,Morris County,2020-07-22,6,0,Morris,Mask,5620
20127,Morris County,2020-07-23,6,0,Morris,Mask,5620
20127,Morris County,2020-07-24,7,1,Morris,Mask,5620
20127,Morris County,2020-07-25,7,0,Morris,Mask,5620
20127,Morris County,2020-07-26,7,0,Morris,Mask,5620
20127,Morris County,2020-07-27,7,0,Morris,Mask,5620
20127,Morris County,2020-07-28,7,0,Morris,Mask,5620
20127,Morris County,2020-07-29,7,0,Morris,Mask,5620
20127,Morris County,2020-07-30,7,0,Morris,Mask,5620
20127,Morris County,2020-07-31,9,2,Morris,Mask,5620
20127,Morris County,2020-08-01,9,0,Morris,Mask,5620
20127,Morris County,2020-08-02,9,0,Morris,Mask,5620
20127,Morris County,2020-08-03,9,0,Morris,Mask,5620
20129,Morton County,2020-07-06,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-07,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-08,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-09,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-10,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-11,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-12,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-13,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-14,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-15,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-16,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-17,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-18,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-19,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-20,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-21,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-22,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-23,7,0,Morton,No Mask,2587
20129,Morton County,2020-07-24,9,2,Morton,No Mask,2587
20129,Morton County,2020-07-25,9,0,Morton,No Mask,2587
20129,Morton County,2020-07-26,9,0,Morton,No Mask,2587
20129,Morton County,2020-07-27,9,0,Morton,No Mask,2587
20129,Morton County,2020-07-28,9,0,Morton,No Mask,2587
20129,Morton County,2020-07-29,9,0,Morton,No Mask,2587
20129,Morton County,2020-07-30,9,0,Morton,No Mask,2587
20129,Morton County,2020-07-31,9,0,Morton,No Mask,2587
20129,Morton County,2020-08-01,9,0,Morton,No Mask,2587
20129,Morton County,2020-08-02,9,0,Morton,No Mask,2587
20129,Morton County,2020-08-03,9,0,Morton,No Mask,2587
20131,Nemaha County,2020-07-06,28,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-07,28,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-08,29,1,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-09,29,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-10,31,2,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-11,31,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-12,31,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-13,31,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-14,31,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-15,34,3,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-16,34,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-17,36,2,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-18,36,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-19,36,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-20,38,2,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-21,38,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-22,41,3,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-23,41,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-24,41,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-25,41,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-26,41,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-27,44,3,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-28,44,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-29,44,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-30,44,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-07-31,46,2,Nemaha,No Mask,10231
20131,Nemaha County,2020-08-01,46,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-08-02,46,0,Nemaha,No Mask,10231
20131,Nemaha County,2020-08-03,47,1,Nemaha,No Mask,10231
20133,Neosho County,2020-07-06,34,4,Neosho,No Mask,16007
20133,Neosho County,2020-07-07,34,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-08,34,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-09,34,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-10,39,5,Neosho,No Mask,16007
20133,Neosho County,2020-07-11,39,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-12,39,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-13,43,4,Neosho,No Mask,16007
20133,Neosho County,2020-07-14,43,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-15,46,3,Neosho,No Mask,16007
20133,Neosho County,2020-07-16,46,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-17,49,3,Neosho,No Mask,16007
20133,Neosho County,2020-07-18,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-19,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-20,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-21,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-22,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-23,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-24,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-25,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-26,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-27,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-28,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-29,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-30,49,0,Neosho,No Mask,16007
20133,Neosho County,2020-07-31,51,2,Neosho,No Mask,16007
20133,Neosho County,2020-08-01,51,0,Neosho,No Mask,16007
20133,Neosho County,2020-08-02,51,0,Neosho,No Mask,16007
20133,Neosho County,2020-08-03,56,5,Neosho,No Mask,16007
20135,Ness County,2020-07-06,4,0,Ness,No Mask,2750
20135,Ness County,2020-07-07,4,0,Ness,No Mask,2750
20135,Ness County,2020-07-08,4,0,Ness,No Mask,2750
20135,Ness County,2020-07-09,4,0,Ness,No Mask,2750
20135,Ness County,2020-07-10,4,0,Ness,No Mask,2750
20135,Ness County,2020-07-11,4,0,Ness,No Mask,2750
20135,Ness County,2020-07-12,4,0,Ness,No Mask,2750
20135,Ness County,2020-07-13,4,0,Ness,No Mask,2750
20135,Ness County,2020-07-14,4,0,Ness,No Mask,2750
20135,Ness County,2020-07-15,5,1,Ness,No Mask,2750
20135,Ness County,2020-07-16,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-17,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-18,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-19,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-20,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-21,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-22,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-23,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-24,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-25,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-26,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-27,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-28,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-29,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-30,5,0,Ness,No Mask,2750
20135,Ness County,2020-07-31,5,0,Ness,No Mask,2750
20135,Ness County,2020-08-01,5,0,Ness,No Mask,2750
20135,Ness County,2020-08-02,5,0,Ness,No Mask,2750
20135,Ness County,2020-08-03,6,1,Ness,No Mask,2750
20137,Norton County,2020-07-06,10,6,Norton,No Mask,5361
20137,Norton County,2020-07-07,10,0,Norton,No Mask,5361
20137,Norton County,2020-07-08,11,1,Norton,No Mask,5361
20137,Norton County,2020-07-09,11,0,Norton,No Mask,5361
20137,Norton County,2020-07-10,13,2,Norton,No Mask,5361
20137,Norton County,2020-07-11,13,0,Norton,No Mask,5361
20137,Norton County,2020-07-12,13,0,Norton,No Mask,5361
20137,Norton County,2020-07-13,20,7,Norton,No Mask,5361
20137,Norton County,2020-07-14,20,0,Norton,No Mask,5361
20137,Norton County,2020-07-15,20,0,Norton,No Mask,5361
20137,Norton County,2020-07-16,20,0,Norton,No Mask,5361
20137,Norton County,2020-07-17,21,1,Norton,No Mask,5361
20137,Norton County,2020-07-18,21,0,Norton,No Mask,5361
20137,Norton County,2020-07-19,21,0,Norton,No Mask,5361
20137,Norton County,2020-07-20,21,0,Norton,No Mask,5361
20137,Norton County,2020-07-21,21,0,Norton,No Mask,5361
20137,Norton County,2020-07-22,21,0,Norton,No Mask,5361
20137,Norton County,2020-07-23,21,0,Norton,No Mask,5361
20137,Norton County,2020-07-24,21,0,Norton,No Mask,5361
20137,Norton County,2020-07-25,21,0,Norton,No Mask,5361
20137,Norton County,2020-07-26,21,0,Norton,No Mask,5361
20137,Norton County,2020-07-27,22,1,Norton,No Mask,5361
20137,Norton County,2020-07-28,22,0,Norton,No Mask,5361
20137,Norton County,2020-07-29,22,0,Norton,No Mask,5361
20137,Norton County,2020-07-30,22,0,Norton,No Mask,5361
20137,Norton County,2020-07-31,22,0,Norton,No Mask,5361
20137,Norton County,2020-08-01,22,0,Norton,No Mask,5361
20137,Norton County,2020-08-02,22,0,Norton,No Mask,5361
20137,Norton County,2020-08-03,22,0,Norton,No Mask,5361
20139,Osage County,2020-07-06,18,5,Osage,No Mask,15949
20139,Osage County,2020-07-07,18,0,Osage,No Mask,15949
20139,Osage County,2020-07-08,22,4,Osage,No Mask,15949
20139,Osage County,2020-07-09,22,0,Osage,No Mask,15949
20139,Osage County,2020-07-10,28,6,Osage,No Mask,15949
20139,Osage County,2020-07-11,28,0,Osage,No Mask,15949
20139,Osage County,2020-07-12,28,0,Osage,No Mask,15949
20139,Osage County,2020-07-13,29,1,Osage,No Mask,15949
20139,Osage County,2020-07-14,29,0,Osage,No Mask,15949
20139,Osage County,2020-07-15,30,1,Osage,No Mask,15949
20139,Osage County,2020-07-16,30,0,Osage,No Mask,15949
20139,Osage County,2020-07-17,32,2,Osage,No Mask,15949
20139,Osage County,2020-07-18,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-19,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-20,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-21,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-22,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-23,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-24,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-25,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-26,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-27,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-28,32,0,Osage,No Mask,15949
20139,Osage County,2020-07-29,37,5,Osage,No Mask,15949
20139,Osage County,2020-07-30,37,0,Osage,No Mask,15949
20139,Osage County,2020-07-31,37,0,Osage,No Mask,15949
20139,Osage County,2020-08-01,37,0,Osage,No Mask,15949
20139,Osage County,2020-08-02,37,0,Osage,No Mask,15949
20139,Osage County,2020-08-03,37,0,Osage,No Mask,15949
20141,Osborne County,2020-07-06,3,1,Osborne,No Mask,3421
20141,Osborne County,2020-07-07,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-08,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-09,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-10,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-11,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-12,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-13,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-14,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-15,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-16,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-17,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-18,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-19,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-20,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-21,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-22,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-23,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-24,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-25,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-26,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-27,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-28,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-29,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-30,3,0,Osborne,No Mask,3421
20141,Osborne County,2020-07-31,4,1,Osborne,No Mask,3421
20141,Osborne County,2020-08-01,4,0,Osborne,No Mask,3421
20141,Osborne County,2020-08-02,4,0,Osborne,No Mask,3421
20141,Osborne County,2020-08-03,4,0,Osborne,No Mask,3421
20143,Ottawa County,2020-07-06,10,4,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-07,10,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-08,12,2,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-09,12,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-10,15,3,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-11,15,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-12,15,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-13,20,5,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-14,20,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-15,20,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-16,20,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-17,22,2,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-18,22,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-19,22,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-20,26,4,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-21,26,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-22,26,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-23,26,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-24,28,2,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-25,28,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-26,28,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-27,30,2,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-28,30,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-29,30,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-30,30,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-07-31,30,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-08-01,30,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-08-02,30,0,Ottawa,No Mask,5704
20143,Ottawa County,2020-08-03,30,0,Ottawa,No Mask,5704
20145,Pawnee County,2020-07-06,3,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-07,3,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-08,4,1,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-09,4,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-10,5,1,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-11,5,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-12,5,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-13,5,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-14,5,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-15,7,2,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-16,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-17,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-18,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-19,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-20,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-21,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-22,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-23,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-24,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-25,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-26,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-27,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-28,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-29,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-30,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-07-31,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-08-01,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-08-02,7,0,Pawnee,No Mask,6414
20145,Pawnee County,2020-08-03,8,1,Pawnee,No Mask,6414
20147,Phillips County,2020-07-06,27,24,Phillips,No Mask,5234
20147,Phillips County,2020-07-07,27,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-08,27,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-09,27,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-10,28,1,Phillips,No Mask,5234
20147,Phillips County,2020-07-11,28,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-12,28,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-13,33,5,Phillips,No Mask,5234
20147,Phillips County,2020-07-14,33,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-15,34,1,Phillips,No Mask,5234
20147,Phillips County,2020-07-16,34,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-17,35,1,Phillips,No Mask,5234
20147,Phillips County,2020-07-18,35,0,Phillips,No Mask,5234
